NODE	Person 0	.
NODE	Person 1	.
NODE	Person 2	.
NODE	Person 3	.
NODE	Person 4	.
NODE	Person 5	.
NODE	Person 6	.
NODE	Person 7	.
NODE	Person 8	.
NODE	Person 9	.
EDGE	Person 0	Person 1	.	u
EDGE	Person 0	Person 2	.	u
EDGE	Person 0	Person 3	.	u
EDGE	Person 0	Person 4	.	u
EDGE	Person 0	Person 5	.	u
EDGE	Person 0	Person 6	.	u
EDGE	Person 0	Person 7	.	u
EDGE	Person 0	Person 8	.	u
EDGE	Person 0	Person 9	.	u
EDGE	Person 1	Person 2	.	u
EDGE	Person 1	Person 3	.	u
EDGE	Person 1	Person 4	.	u
EDGE	Person 1	Person 5	.	u
EDGE	Person 1	Person 6	.	u
EDGE	Person 1	Person 7	.	u
EDGE	Person 1	Person 8	.	u
EDGE	Person 1	Person 9	.	u
EDGE	Person 2	Person 3	.	u
EDGE	Person 2	Person 4	.	u
EDGE	Person 2	Person 5	.	u
EDGE	Person 2	Person 6	.	u
EDGE	Person 2	Person 7	.	u
EDGE	Person 2	Person 8	.	u
EDGE	Person 2	Person 9	.	u
EDGE	Person 3	Person 4	.	u
EDGE	Person 3	Person 5	.	u
EDGE	Person 3	Person 6	.	u
EDGE	Person 3	Person 7	.	u
EDGE	Person 3	Person 8	.	u
EDGE	Person 3	Person 9	.	u
EDGE	Person 4	Person 5	.	u
EDGE	Person 4	Person 6	.	u
EDGE	Person 4	Person 7	.	u
EDGE	Person 4	Person 8	.	u
EDGE	Person 4	Person 9	.	u
EDGE	Person 5	Person 6	.	u
EDGE	Person 5	Person 7	.	u
EDGE	Person 5	Person 8	.	u
EDGE	Person 5	Person 9	.	u
EDGE	Person 6	Person 7	.	u
EDGE	Person 6	Person 8	.	u
EDGE	Person 6	Person 9	.	u
EDGE	Person 7	Person 8	.	u
EDGE	Person 7	Person 9	.	u
EDGE	Person 8	Person 9	.	u
